game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
984,Tom Clancy's H.A.W.X 2,2010-09-03 00:00:00.000,3,NULL,52.1667,9,60.2152,13
28323,Mega Man Legacy Collection 2,2017-08-08 00:00:00.000,7,NULL,71.4000,11,95.1374,9
94873,Sonic Mania Plus,2018-07-17 00:00:00.000,7,NULL,86.7778,9,95.1978,33
6168,Insanely Twisted Shadow Planet,2011-08-03 00:00:00.000,4,NULL,75.6667,5,73.4077,18
12519,Tooth and Tail,2017-09-12 00:00:00.000,10,4,82.0000,8,69.6038,12
18595,Another Code: Two Memories,2005-02-24 00:00:00.000,4,NULL,70.0000,1,64.1228,11
27150,Minion Masters,2019-05-24 00:00:00.000,6,1,0.0000,1,66.5303,14
5991,Project: Snowblind,2005-02-23 00:00:00.000,3,NULL,72.5000,4,62.9768,21
9607,CLANNAD,2004-04-28 00:00:00.000,9,NULL,NULL,NULL,90.8528,27
934,Wing Commander IV: The Price of Freedom,1995-12-01 00:00:00.000,4,NULL,62.5000,2,89.4022,19
824,NHL 09,2008-09-09 00:00:00.000,3,NULL,90.0000,3,89.5773,23
20065,Resident Evil 4 HD,2011-09-08 00:00:00.000,45,1,85.2500,23,89.0533,80
2336,Mario Party 9,2012-03-02 00:00:00.000,8,NULL,73.6667,3,68.0903,36
5056,NBA 2K11,2010-10-05 00:00:00.000,11,NULL,91.5000,5,89.9969,40
9732,The Flame in the Flood,2016-02-24 00:00:00.000,23,2,76.8824,18,76.9567,44
103380,Bloons TD 6,2018-06-14 00:00:00.000,3,NULL,NULL,NULL,72.2438,27
4839,Halo: Spartan Assault,2013-07-18 00:00:00.000,11,NULL,66.0000,10,61.6472,40
888,Supreme Commander: Forged Alliance,2007-11-06 00:00:00.000,13,NULL,75.0000,3,77.0296,28
138225,Super Mario 3D All-Stars,2020-09-17 00:00:00.000,15,3,84.8889,11,64.5020,28
1891,Magic: The Gathering - Duels of the Planeswalkers 2013,2012-06-20 00:00:00.000,5,NULL,80.0000,4,72.1435,17
3802,Risen 2: Dark Waters,2012-04-24 00:00:00.000,26,NULL,63.6667,7,74.0921,66
3721,Kirby & the Amazing Mirror,2004-04-15 00:00:00.000,15,NULL,NULL,NULL,84.8264,59
1284,Lollipop Chainsaw,2012-06-12 00:00:00.000,16,NULL,69.0000,11,71.7274,53
5440,Kirby Triple Deluxe,2014-01-11 00:00:00.000,14,NULL,78.5455,11,85.0000,39
